team,player,pos,year,rd,pick,college
ARI,Zaven Collins,LB,2021,1,16,Tulsa
ARI,Rondale Moore,WR,2021,2,49,Purdue
ARI,Marco Wilson,S,2021,4,136,Florida
ARI,Victor Dimukeje,OLB,2021,6,210,Duke
ARI,Tay Gowan,CB,2021,6,223,Central Florida
ARI,James Wiggins,S,2021,7,243,Cincinnati
ARI,Michal Menet,C,2021,7,247,Penn State
ARI,Isaiah Simmons,LB,2020,1,8,Clemson
ARI,Josh Jones,T,2020,3,72,Houston
ARI,Leki Fotu,DT,2020,4,114,Utah
ARI,Rashard Lawrence,DT,2020,4,131,Louisiana State
ARI,Evan Weaver,LB,2020,6,202,California
ARI,Eno Benjamin,RB,2020,7,222,Arizona State
ARI,Kyler Murray,QB,2019,1,1,Oklahoma
ARI,Byron Murphy,CB,2019,2,33,Washington
ARI,Andy Isabella,WR,2019,2,62,Massachusetts
ARI,Zach Allen,DE,2019,3,65,Boston College
ARI,Hakeem Butler,WR,2019,4,103,Iowa State
ARI,Deionte Thompson,S,2019,5,139,Alabama
ARI,Keesean Johnson,WR,2019,6,174,Fresno State
ARI,Lamont Gaillard,G,2019,6,179,Georgia
ARI,Joshua Miles,T,2019,7,248,Morgan State
ARI,Michael Dogbe,DE,2019,7,249,Temple
ARI,Caleb Wilson,TE,2019,7,254,California-Los Angeles
ARI,Jalen Thompson,S,2019,5,150,Washington State
ARI,Josh Rosen,QB,2018,1,10,California-Los Angeles
ARI,Christian Kirk,WR,2018,2,47,Texas A&M
ARI,Mason Cole,C,2018,3,97,Michigan
ARI,Chase Edmonds,RB,2018,4,134,Fordham
ARI,Chris Campbell,CB,2018,6,182,Penn State
ARI,Korey Cunningham,T,2018,7,254,Cincinnati
ARI,Haason Reddick,OLB,2017,1,13,Temple
ARI,Budda Baker,S,2017,2,36,Washington
ARI,Chad Williams,WR,2017,3,98,Grambling State
ARI,Dorian Johnson,G,2017,4,115,Pittsburgh
ARI,Will Holden,G,2017,5,157,Vanderbilt
ARI,T.J. Logan,RB,2017,5,179,North Carolina
ARI,Johnathan Ford,S,2017,6,208,Auburn
ARI,Robert Nkemdiche,DE,2016,1,29,Mississippi
ARI,Brandon Williams,CB,2016,3,92,Texas A&M
ARI,Evan Boehm,C,2016,4,128,Missouri
ARI,Marqui Christian,S,2016,5,167,Midwestern State
ARI,Cole Toner,G,2016,5,170,Harvard
ARI,Harlan Miller,CB,2016,6,205,Southeastern Louisiana
ARI,D.J. Humphries,LT,2015,1,24,Florida
ARI,Markus Golden,OLB,2015,2,58,Missouri
ARI,David Johnson,RB,2015,3,86,Northern Iowa
ARI,Rodney Gunter,DE,2015,4,116,Delaware State
ARI,Shaquille Riddick,OLB,2015,5,158,West Virginia
ARI,J.J. Nelson,WR,2015,5,159,Alabama-Birmingham
ARI,Gerald Christian,TE,2015,7,256,Louisville
ARI,Deone Bucannon,ILB,2014,1,27,Washington State
ARI,Troy Niklas,TE,2014,2,52,Notre Dame
ARI,Kareem Martin,OLB,2014,3,84,North Carolina
ARI,John Brown,WR,2014,3,91,Pittsburgh State
ARI,Logan Thomas,QB,2014,4,120,Virginia Tech
ARI,Ed Stinson,DE,2014,5,160,Alabama
ARI,Walter Powell,WR,2014,6,196,Murray State
ARI,Jonathan Cooper,G,2013,1,7,North Carolina
